Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,1024.000000,1024.000000,1016.000000,1020.000000,1020.000000,31720
2010-04-22,1023.000000,1035.000000,1020.000000,1032.000000,1032.000000,40670
2010-04-23,1031.000000,1032.000000,1024.000000,1024.000000,1024.000000,28200
2010-04-26,1031.000000,1044.000000,1030.000000,1044.000000,1044.000000,35320
2010-04-27,1043.000000,1043.000000,1034.000000,1041.000000,1041.000000,24820
2010-04-28,1026.000000,1039.000000,1022.000000,1030.000000,1030.000000,31960
2010-04-30,1035.000000,1050.000000,1035.000000,1045.000000,1045.000000,50910
2010-05-06,1021.000000,1045.000000,1020.000000,1022.000000,1022.000000,62530
2010-05-07,1001.000000,1025.000000,998.000000,1021.000000,1021.000000,40780
2010-05-10,1010.000000,1015.000000,1008.000000,1012.000000,1012.000000,66910
2010-05-11,1019.000000,1021.000000,985.000000,992.000000,992.000000,70010
2010-05-12,990.000000,991.000000,977.000000,979.000000,979.000000,44740
2010-05-13,988.000000,990.000000,983.000000,990.000000,990.000000,20730
2010-05-14,990.000000,1004.000000,986.000000,1004.000000,1004.000000,16670
2010-05-17,999.000000,1004.000000,995.000000,998.000000,998.000000,30760
2010-05-18,996.000000,999.000000,965.000000,971.000000,971.000000,112620
2010-05-19,968.000000,974.000000,958.000000,974.000000,974.000000,50310
2010-05-20,973.000000,974.000000,965.000000,966.000000,966.000000,22700
2010-05-21,950.000000,953.000000,943.000000,953.000000,953.000000,80690
2010-05-24,962.000000,962.000000,938.000000,938.000000,938.000000,52320
2010-05-25,937.000000,938.000000,920.000000,920.000000,920.000000,103860
2010-05-26,921.000000,935.000000,915.000000,934.000000,934.000000,54250
2010-05-27,940.000000,940.000000,919.000000,932.000000,932.000000,61740
2010-05-28,946.000000,950.000000,943.000000,946.000000,946.000000,19890
2010-05-31,942.000000,952.000000,940.000000,950.000000,950.000000,29880
2010-06-01,954.000000,961.000000,951.000000,960.000000,960.000000,18250
2010-06-02,954.000000,960.000000,952.000000,957.000000,957.000000,21090
2010-06-03,961.000000,962.000000,956.000000,956.000000,956.000000,24080
2010-06-04,961.000000,963.000000,948.000000,948.000000,948.000000,93440
2010-06-07,939.000000,939.000000,919.000000,920.000000,920.000000,60570
2010-06-08,919.000000,925.000000,913.000000,925.000000,925.000000,48990
2010-06-09,923.000000,924.000000,905.000000,910.000000,910.000000,85250
2010-06-10,910.000000,921.000000,905.000000,918.000000,918.000000,22640
2010-06-11,933.000000,937.000000,925.000000,934.000000,934.000000,27750
2010-06-14,940.000000,946.000000,936.000000,936.000000,936.000000,19310
2010-06-15,938.000000,942.000000,935.000000,935.000000,935.000000,10030
2010-06-16,941.000000,946.000000,939.000000,945.000000,945.000000,15830
2010-06-17,945.000000,946.000000,938.000000,946.000000,946.000000,9800
2010-06-18,943.000000,943.000000,930.000000,930.000000,930.000000,20360
2010-06-21,931.000000,953.000000,927.000000,932.000000,932.000000,32940
2010-06-22,932.000000,938.000000,925.000000,930.000000,930.000000,26430
2010-06-23,928.000000,931.000000,926.000000,931.000000,931.000000,7630
2010-06-24,933.000000,941.000000,931.000000,941.000000,941.000000,10580
2010-06-25,937.000000,939.000000,932.000000,937.000000,937.000000,18970
2010-06-28,935.000000,935.000000,925.000000,928.000000,928.000000,31950
2010-06-29,925.000000,927.000000,917.000000,921.000000,921.000000,35340
2010-06-30,915.000000,915.000000,902.000000,905.000000,905.000000,82060
2010-07-01,907.000000,914.000000,906.000000,913.000000,913.000000,23200
2010-07-02,924.000000,929.000000,917.000000,929.000000,929.000000,20480
2010-07-05,926.000000,933.000000,922.000000,927.000000,927.000000,20820
2010-07-06,928.000000,928.000000,920.000000,926.000000,926.000000,19450
2010-07-07,926.000000,928.000000,920.000000,927.000000,927.000000,7490
2010-07-08,936.000000,938.000000,926.000000,928.000000,928.000000,15150
2010-07-09,937.000000,937.000000,920.000000,930.000000,930.000000,26000
2010-07-12,930.000000,931.000000,926.000000,927.000000,927.000000,16890
2010-07-13,927.000000,930.000000,923.000000,926.000000,926.000000,30940
2010-07-14,930.000000,933.000000,928.000000,933.000000,933.000000,19470
2010-07-15,932.000000,933.000000,924.000000,928.000000,928.000000,22490
2010-07-16,930.000000,931.000000,924.000000,930.000000,930.000000,24920
2010-07-21,934.000000,946.000000,934.000000,943.000000,943.000000,18030
2010-07-22,944.000000,945.000000,940.000000,943.000000,943.000000,8270
2010-07-23,943.000000,959.000000,943.000000,949.000000,949.000000,45880
2010-07-26,957.000000,965.000000,948.000000,960.000000,960.000000,38060
2010-07-27,964.000000,970.000000,960.000000,970.000000,970.000000,20630
2010-07-28,970.000000,971.000000,967.000000,970.000000,970.000000,16040
2010-07-29,968.000000,969.000000,964.000000,966.000000,966.000000,18380
2010-07-30,968.000000,968.000000,948.000000,957.000000,957.000000,21080
2010-08-02,965.000000,977.000000,965.000000,974.000000,974.000000,29720
2010-08-03,977.000000,978.000000,957.000000,957.000000,957.000000,61940
2010-08-04,958.000000,959.000000,948.000000,949.000000,949.000000,33090
2010-08-05,957.000000,957.000000,946.000000,954.000000,954.000000,54570
2010-08-06,946.000000,947.000000,937.000000,945.000000,945.000000,31270
2010-08-09,942.000000,946.000000,938.000000,943.000000,943.000000,15720
2010-08-10,945.000000,945.000000,936.000000,937.000000,937.000000,23730
2010-08-11,935.000000,936.000000,928.000000,930.000000,930.000000,20340
2010-08-12,921.000000,926.000000,913.000000,924.000000,924.000000,72040
2010-08-13,927.000000,928.000000,923.000000,927.000000,927.000000,10980
2010-08-16,923.000000,925.000000,917.000000,925.000000,925.000000,15320
2010-08-17,926.000000,929.000000,922.000000,928.000000,928.000000,11990
2010-08-18,931.000000,932.000000,927.000000,928.000000,928.000000,41650
2010-08-19,929.000000,934.000000,929.000000,933.000000,933.000000,11730
2010-08-20,932.000000,933.000000,928.000000,930.000000,930.000000,8650
2010-08-23,928.000000,929.000000,926.000000,928.000000,928.000000,13530
2010-08-24,925.000000,930.000000,925.000000,926.000000,926.000000,24310
2010-08-25,928.000000,934.000000,928.000000,929.000000,929.000000,25070
2010-08-26,932.000000,932.000000,924.000000,931.000000,931.000000,26990
2010-08-27,930.000000,932.000000,925.000000,929.000000,929.000000,24560
2010-08-30,932.000000,938.000000,932.000000,935.000000,935.000000,32980
2010-08-31,934.000000,937.000000,931.000000,934.000000,934.000000,14190
2010-09-01,939.000000,951.000000,939.000000,950.000000,950.000000,35870
2010-09-02,953.000000,963.000000,953.000000,962.000000,962.000000,44010
2010-09-03,963.000000,963.000000,954.000000,954.000000,954.000000,16540
2010-09-06,954.000000,955.000000,946.000000,952.000000,952.000000,16510
2010-09-07,948.000000,949.000000,944.000000,948.000000,948.000000,7530
2010-09-08,949.000000,949.000000,939.000000,943.000000,943.000000,24570
2010-09-09,944.000000,946.000000,937.000000,937.000000,937.000000,20400
2010-09-10,943.000000,946.000000,937.000000,939.000000,939.000000,12080
2010-09-13,942.000000,944.000000,940.000000,942.000000,942.000000,15650
2010-09-14,943.000000,944.000000,935.000000,939.000000,939.000000,20250
2010-09-16,939.000000,941.000000,933.000000,933.000000,933.000000,269240
2010-09-17,938.000000,946.000000,936.000000,945.000000,945.000000,12030
2010-09-21,950.000000,952.000000,948.000000,952.000000,952.000000,19220
2010-09-22,952.000000,955.000000,951.000000,952.000000,952.000000,7240
2010-09-24,950.000000,959.000000,948.000000,954.000000,954.000000,26420
2010-09-27,958.000000,959.000000,951.000000,958.000000,958.000000,12140
2010-09-28,952.000000,957.000000,952.000000,957.000000,957.000000,9380
2010-09-29,958.000000,970.000000,958.000000,968.000000,968.000000,26840
2010-09-30,971.000000,973.000000,961.000000,971.000000,971.000000,23070
2010-10-01,972.000000,984.000000,972.000000,980.000000,980.000000,52930
2010-10-04,987.000000,989.000000,980.000000,980.000000,980.000000,22300
2010-10-05,980.000000,1005.000000,970.000000,1005.000000,1005.000000,58200
2010-10-06,1018.000000,1035.000000,999.000000,1020.000000,1020.000000,167650
2010-10-07,1013.000000,1020.000000,1005.000000,1006.000000,1006.000000,28750
2010-10-08,1000.000000,1005.000000,992.000000,992.000000,992.000000,46410
2010-10-12,1003.000000,1005.000000,986.000000,986.000000,986.000000,33010
2010-10-13,998.000000,1001.000000,992.000000,1001.000000,1001.000000,50840
2010-10-14,1005.000000,1011.000000,1000.000000,1009.000000,1009.000000,219190
2010-10-15,1008.000000,1008.000000,997.000000,1003.000000,1003.000000,15730
2010-10-18,996.000000,997.000000,985.000000,987.000000,987.000000,29320
2010-10-19,987.000000,992.000000,985.000000,989.000000,989.000000,18500
2010-10-20,986.000000,986.000000,977.000000,986.000000,986.000000,22110
2010-10-21,989.000000,993.000000,988.000000,992.000000,992.000000,13340
2010-10-22,994.000000,996.000000,987.000000,992.000000,992.000000,25570
2010-10-25,992.000000,992.000000,984.000000,988.000000,988.000000,15000
2010-10-26,988.000000,998.000000,988.000000,998.000000,998.000000,17590
2010-10-27,1002.000000,1015.000000,1000.000000,1012.000000,1012.000000,48750
2010-10-28,1015.000000,1019.000000,991.000000,994.000000,994.000000,52720
2010-10-29,1015.000000,1015.000000,991.000000,1006.000000,1006.000000,46700
2010-11-01,1008.000000,1034.000000,1008.000000,1030.000000,1030.000000,135450
2010-11-02,1031.000000,1034.000000,1019.000000,1020.000000,1020.000000,65590
2010-11-04,1034.000000,1037.000000,1022.000000,1029.000000,1029.000000,53770
2010-11-05,1036.000000,1039.000000,1030.000000,1038.000000,1038.000000,63410
2010-11-08,1036.000000,1038.000000,1024.000000,1035.000000,1035.000000,49130
2010-11-09,1028.000000,1033.000000,1023.000000,1030.000000,1030.000000,174530
2010-11-10,1031.000000,1032.000000,1026.000000,1031.000000,1031.000000,29460
2010-11-11,1030.000000,1030.000000,1018.000000,1023.000000,1023.000000,40250
2010-11-12,1021.000000,1036.000000,1020.000000,1031.000000,1031.000000,23130
2010-11-15,1027.000000,1035.000000,1026.000000,1035.000000,1035.000000,14400
2010-11-16,1037.000000,1044.000000,1035.000000,1044.000000,1044.000000,43670
2010-11-17,1036.000000,1046.000000,1036.000000,1046.000000,1046.000000,42710
2010-11-18,1049.000000,1061.000000,1049.000000,1058.000000,1058.000000,89820
2010-11-19,1058.000000,1059.000000,1045.000000,1045.000000,1045.000000,49910
2010-11-22,1047.000000,1051.000000,1038.000000,1051.000000,1051.000000,29870
2010-11-24,1044.000000,1060.000000,1044.000000,1057.000000,1057.000000,41160
2010-11-25,1058.000000,1071.000000,1058.000000,1069.000000,1069.000000,88790
2010-11-26,1068.000000,1068.000000,1059.000000,1063.000000,1063.000000,57820
2010-11-29,1068.000000,1085.000000,1059.000000,1072.000000,1072.000000,88250
2010-11-30,1074.000000,1079.000000,1066.000000,1068.000000,1068.000000,45730
2010-12-01,1067.000000,1094.000000,1067.000000,1093.000000,1093.000000,75420
2010-12-02,1102.000000,1105.000000,1088.000000,1088.000000,1088.000000,95980
2010-12-03,1098.000000,1100.000000,1092.000000,1099.000000,1099.000000,54530
2010-12-06,1100.000000,1100.000000,1084.000000,1090.000000,1090.000000,69560
2010-12-07,1090.000000,1092.000000,1084.000000,1086.000000,1086.000000,27810
2010-12-08,1088.000000,1104.000000,1088.000000,1104.000000,1104.000000,73190
2010-12-09,1108.000000,1124.000000,1107.000000,1113.000000,1113.000000,70940
2010-12-10,1114.000000,1117.000000,1112.000000,1113.000000,1113.000000,28750
2010-12-13,1118.000000,1136.000000,1117.000000,1135.000000,1135.000000,62330
2010-12-14,1139.000000,1147.000000,1137.000000,1146.000000,1146.000000,71570
2010-12-15,1155.000000,1159.000000,1136.000000,1151.000000,1151.000000,171000
2010-12-16,1159.000000,1165.000000,1125.000000,1131.000000,1131.000000,144220
2010-12-17,1133.000000,1145.000000,1118.000000,1119.000000,1119.000000,127440
2010-12-20,1117.000000,1124.000000,1100.000000,1111.000000,1111.000000,109890
2010-12-21,1109.000000,1135.000000,1109.000000,1135.000000,1135.000000,61250
2010-12-22,1145.000000,1157.000000,1145.000000,1155.000000,1155.000000,291730
2010-12-24,1156.000000,1170.000000,1154.000000,1170.000000,1170.000000,126890
2010-12-27,1170.000000,1180.000000,1169.000000,1180.000000,1180.000000,82100
2010-12-28,1191.000000,1197.000000,1160.000000,1160.000000,1160.000000,146960
2010-12-29,1164.000000,1170.000000,1162.000000,1165.000000,1165.000000,49780
2010-12-30,1170.000000,1180.000000,1165.000000,1177.000000,1177.000000,106250
2011-01-04,1199.000000,1205.000000,1190.000000,1205.000000,1205.000000,134980
2011-01-05,1209.000000,1210.000000,1184.000000,1191.000000,1191.000000,81570
2011-01-06,1198.000000,1198.000000,1181.000000,1192.000000,1192.000000,109230
2011-01-07,1190.000000,1190.000000,1181.000000,1186.000000,1186.000000,81930
2011-01-11,1185.000000,1192.000000,1180.000000,1192.000000,1192.000000,60030
2011-01-12,1186.000000,1191.000000,1171.000000,1187.000000,1187.000000,97130
2011-01-13,1191.000000,1196.000000,1188.000000,1195.000000,1195.000000,53340
2011-01-14,1194.000000,1195.000000,1183.000000,1195.000000,1195.000000,44290
2011-01-17,1197.000000,1197.000000,1182.000000,1183.000000,1183.000000,74460
2011-01-18,1181.000000,1181.000000,1165.000000,1166.000000,1166.000000,74400
2011-01-19,1160.000000,1166.000000,1155.000000,1166.000000,1166.000000,100140
2011-01-20,1166.000000,1173.000000,1165.000000,1167.000000,1167.000000,34600
2011-01-21,1161.000000,1163.000000,1147.000000,1147.000000,1147.000000,61960
2011-01-24,1143.000000,1152.000000,1142.000000,1152.000000,1152.000000,49300
2011-01-25,1157.000000,1167.000000,1157.000000,1164.000000,1164.000000,24920
2011-01-26,1163.000000,1170.000000,1160.000000,1170.000000,1170.000000,29530
2011-01-27,1169.000000,1171.000000,1162.000000,1165.000000,1165.000000,47540
2011-01-28,1160.000000,1165.000000,1148.000000,1160.000000,1160.000000,41750
2011-01-31,1151.000000,1169.000000,1151.000000,1167.000000,1167.000000,52050
2011-02-01,1168.000000,1172.000000,1165.000000,1168.000000,1168.000000,29940
2011-02-02,1176.000000,1177.000000,1167.000000,1167.000000,1167.000000,40980
2011-02-03,1166.000000,1167.000000,1161.000000,1164.000000,1164.000000,22180
2011-02-04,1165.000000,1165.000000,1158.000000,1161.000000,1161.000000,41460
2011-02-07,1165.000000,1165.000000,1155.000000,1157.000000,1157.000000,40040
2011-02-08,1145.000000,1152.000000,1137.000000,1145.000000,1145.000000,207310
2011-02-09,1147.000000,1147.000000,1140.000000,1143.000000,1143.000000,28850
2011-02-10,1139.000000,1141.000000,1131.000000,1135.000000,1135.000000,56430
2011-02-14,1126.000000,1128.000000,1109.000000,1113.000000,1113.000000,115900
2011-02-15,1107.000000,1108.000000,1095.000000,1098.000000,1098.000000,150980
2011-02-16,1091.000000,1110.000000,1091.000000,1110.000000,1110.000000,162660
2011-02-17,1117.000000,1129.000000,1115.000000,1129.000000,1129.000000,179680
2011-02-18,1134.000000,1144.000000,1130.000000,1143.000000,1143.000000,105630
2011-02-21,1145.000000,1145.000000,1132.000000,1142.000000,1142.000000,61090
2011-02-22,1136.000000,1140.000000,1131.000000,1139.000000,1139.000000,87060
2011-02-23,1132.000000,1141.000000,1131.000000,1136.000000,1136.000000,57010
2011-02-24,1134.000000,1145.000000,1130.000000,1140.000000,1140.000000,43270
2011-02-25,1137.000000,1145.000000,1137.000000,1144.000000,1144.000000,31430
2011-02-28,1145.000000,1149.000000,1144.000000,1148.000000,1148.000000,45090
2011-03-01,1150.000000,1153.000000,1145.000000,1145.000000,1145.000000,54650
2011-03-02,1145.000000,1145.000000,1135.000000,1141.000000,1141.000000,40900
2011-03-03,1142.000000,1146.000000,1135.000000,1146.000000,1146.000000,31180
2011-03-04,1147.000000,1151.000000,1146.000000,1148.000000,1148.000000,24060
2011-03-07,1150.000000,1150.000000,1145.000000,1149.000000,1149.000000,20120
2011-03-08,1149.000000,1150.000000,1140.000000,1141.000000,1141.000000,26390
2011-03-09,1141.000000,1144.000000,1138.000000,1139.000000,1139.000000,33100
2011-03-10,1141.000000,1141.000000,1130.000000,1133.000000,1133.000000,37480
2011-03-11,1128.000000,1129.000000,1122.000000,1128.000000,1128.000000,60390
2011-03-14,933.000000,1060.000000,933.000000,1044.000000,1044.000000,308210
2011-03-15,1016.000000,1028.000000,864.000000,969.000000,969.000000,399180
2011-03-16,960.000000,1028.000000,960.000000,1014.000000,1014.000000,248520
2011-03-17,999.000000,1048.000000,980.000000,1041.000000,1041.000000,167620
2011-03-18,1040.000000,1076.000000,1039.000000,1066.000000,1066.000000,122230
2011-03-22,1091.000000,1103.000000,1066.000000,1099.000000,1099.000000,146330
2011-03-23,1094.000000,1117.000000,1082.000000,1105.000000,1105.000000,59060
2011-03-24,1099.000000,1105.000000,1097.000000,1103.000000,1103.000000,33520
2011-03-25,1098.000000,1107.000000,1095.000000,1095.000000,1095.000000,26210
2011-03-28,1086.000000,1089.000000,1078.000000,1079.000000,1079.000000,69080
2011-03-29,1068.000000,1082.000000,1065.000000,1076.000000,1076.000000,55860
