Date,Open,High,Low,Close,Adj Close,Volume
2003-04-03,39.766666,39.766666,39.516666,39.623333,19.404593,35100
2003-04-04,39.666668,39.666668,39.369999,39.369999,19.280525,10800
2003-04-07,39.599998,40.066666,39.599998,39.696667,19.440502,6600
2003-04-08,39.723331,39.723331,39.416668,39.466667,19.327871,204000
2003-04-09,39.833332,39.833332,39.439999,39.439999,19.314806,3000
2003-04-10,39.466667,39.563332,39.323334,39.496666,19.342562,17400
2003-04-11,39.599998,39.666668,39.200001,39.333332,19.262571,19200
2003-04-14,39.253334,39.816666,39.253334,39.816666,19.499268,11700
2003-04-15,39.759998,39.953335,39.666668,39.950001,19.564568,6000
2003-04-16,39.770000,40.016666,39.770000,39.973331,19.575998,7200
2003-04-17,40.099998,40.400002,40.099998,40.400002,19.784952,4200
2003-04-21,40.299999,40.576668,40.243332,40.419998,19.794741,4500
2003-04-22,40.660000,41.130001,40.639999,41.130001,20.142452,9000
2003-04-23,41.066666,41.193333,40.883331,41.193333,20.173450,8400
2003-04-24,41.066666,41.066666,40.666668,40.666668,19.915539,3000
2003-04-25,40.599998,40.599998,40.240002,40.459999,19.814331,37200
2003-04-28,40.253334,40.456669,40.206669,40.330002,19.750656,18900
2003-04-29,40.666668,40.766666,40.349998,40.430000,19.799641,37200
2003-04-30,40.333332,40.450001,40.000000,40.000000,19.589056,21900
2003-05-01,40.153332,40.483334,39.833332,40.380001,19.775146,18300
2003-05-02,40.613335,40.896667,40.613335,40.759998,19.961243,19500
2003-05-05,40.833332,41.096668,40.816666,41.096668,20.126123,10800
2003-05-06,41.200001,41.610001,41.200001,41.493332,20.320377,11400
2003-05-07,41.533333,41.533333,41.000000,41.349998,20.250185,14400
2003-05-08,41.200001,41.483334,41.200001,41.483334,20.315489,13200
2003-05-09,41.656666,41.880001,41.656666,41.880001,20.509735,7500
2003-05-12,41.933334,42.133331,41.933334,42.133331,20.633802,6300
2003-05-13,41.983334,42.230000,41.983334,42.196667,20.664822,41400
2003-05-14,42.266666,42.266666,41.833332,41.983334,20.560356,15600
2003-05-15,41.993332,42.016666,41.683334,42.016666,20.576668,3900
2003-05-16,41.910000,41.910000,41.830002,41.830002,20.485254,900
2003-05-19,42.233334,42.233334,41.889999,41.956669,20.547285,8100
2003-05-20,42.286667,42.463333,42.270000,42.463333,20.795418,2100
2003-05-21,42.416668,42.493332,42.360001,42.493332,20.810110,5400
2003-05-22,42.663334,42.896667,42.660000,42.896667,21.007627,15600
2003-05-23,42.916668,43.160000,42.750000,43.113335,21.113741,23100
2003-05-27,42.950001,43.096668,42.806667,43.096668,21.105574,5100
2003-05-28,42.936668,43.046665,42.336666,42.336666,20.733377,15300
2003-05-29,42.333332,42.333332,40.869999,41.403332,20.276306,35100
2003-05-30,41.566666,42.096668,41.566666,42.096668,20.615847,28500
2003-06-02,42.466667,42.680000,42.333332,42.476665,20.801943,23100
2003-06-03,42.533333,42.626667,42.349998,42.543331,20.834591,14700
2003-06-04,42.833332,43.250000,42.736668,43.250000,21.180668,3000
2003-06-05,43.033333,43.163334,42.970001,43.080002,21.097416,11700
2003-06-06,43.610001,43.700001,43.453335,43.639999,21.371658,10200
2003-06-09,43.446667,43.516666,43.333332,43.376667,21.242701,159600
2003-06-10,43.383331,43.830002,43.383331,43.816666,21.458183,8400
2003-06-11,43.766666,44.193333,43.766666,44.193333,21.642639,6000
2003-06-12,44.133331,44.133331,43.423332,43.560001,21.332485,19500
2003-06-13,43.633331,43.633331,42.803333,42.900002,21.009254,32100
2003-06-16,43.233334,43.526669,43.233334,43.396667,21.252501,16200
2003-06-17,43.500000,43.500000,43.023335,43.096668,21.105574,20100
2003-06-18,42.833332,42.833332,42.320000,42.433334,20.780725,11400
2003-06-19,42.896667,42.900002,42.533333,42.590000,20.857441,7800
2003-06-20,42.096668,42.163334,41.886665,41.886665,20.795715,14700
2003-06-23,41.900002,41.993332,41.533333,41.533333,20.620293,13200
2003-06-24,41.596668,41.796665,41.549999,41.743332,20.724560,14400
2003-06-25,41.963333,42.133331,41.936668,41.936668,20.820541,21600
2003-06-26,42.116669,42.466667,41.916668,42.466667,21.083681,47700
2003-06-27,42.650002,42.816666,42.603333,42.693333,21.196211,21900
2003-06-30,42.816666,42.816666,42.480000,42.599998,21.149868,3600
2003-07-01,42.549999,42.966667,42.306667,42.966667,21.331913,22800
2003-07-02,43.166668,43.463333,43.150002,43.446667,21.570225,97800
2003-07-03,43.516666,43.666668,43.416668,43.666668,21.679443,31200
2003-07-07,43.833332,44.166668,43.833332,44.166668,21.927687,12600
2003-07-08,44.000000,44.263332,43.966667,44.103333,21.896238,81000
2003-07-09,44.166668,44.166668,43.689999,43.896667,21.793636,42300
2003-07-10,43.733334,43.733334,43.056667,43.380001,21.537123,71400
2003-07-11,43.400002,43.843334,43.400002,43.663334,21.677799,17400
2003-07-14,43.983334,44.233334,43.966667,44.150002,21.919418,50400
2003-07-15,44.166668,44.193333,43.900002,44.176666,21.932650,110100
2003-07-16,44.313332,44.313332,43.983334,44.183334,21.935965,18000
2003-07-17,43.666668,43.799999,43.189999,43.366669,21.530506,63600
2003-07-18,43.700001,43.750000,43.466667,43.750000,21.720814,5100
2003-07-21,43.733334,43.736668,43.303333,43.546665,21.619875,3900
2003-07-22,43.666668,43.776669,43.603333,43.616669,21.654631,14400
2003-07-23,43.633331,43.693333,43.366669,43.533333,21.613247,188100
2003-07-24,43.833332,43.993332,43.766666,43.860001,21.775433,203100
2003-07-25,44.000000,44.226665,44.000000,44.163334,21.926035,84000
2003-07-28,44.040001,44.126667,44.036667,44.056667,21.873064,9000
2003-07-29,44.083332,44.433334,44.083332,44.413334,22.050142,33900
2003-07-30,44.523335,44.880001,44.470001,44.636665,22.161030,16800
2003-07-31,44.866669,45.130001,44.706669,44.900002,22.291775,338400
2003-08-01,44.763332,44.796665,44.406666,44.750000,22.217308,187800
2003-08-04,44.216667,44.416668,44.090000,44.349998,22.018705,47100
2003-08-05,44.500000,44.500000,44.283333,44.283333,21.985607,6000
2003-08-06,44.266666,44.349998,43.883331,44.310001,21.998856,15600
2003-08-07,44.099998,44.583332,44.099998,44.556667,22.121313,13800
2003-08-08,44.483334,44.616669,44.416668,44.516666,22.101448,11700
2003-08-11,44.616669,44.663334,44.466667,44.633331,22.159376,15000
2003-08-12,44.616669,44.616669,44.316666,44.406666,22.046841,7200
2003-08-13,44.606667,44.606667,44.243332,44.316666,22.002148,103800
2003-08-14,44.416668,44.630001,44.266666,44.630001,22.157724,12000
2003-08-15,44.833332,44.833332,44.466667,44.466667,22.076626,3600
2003-08-18,44.500000,44.830002,44.500000,44.700001,22.192471,20700
2003-08-19,44.750000,44.783333,44.630001,44.630001,22.157724,59100
2003-08-20,44.750000,44.950001,44.533333,44.913334,22.298384,21600
2003-08-21,45.000000,45.090000,44.869999,45.056667,22.369555,25200
2003-08-22,44.816666,44.863335,44.566666,44.666668,22.175924,48300
2003-08-25,44.143333,44.263332,44.000000,44.040001,21.864811,58200
2003-08-26,44.156666,44.576668,43.900002,44.576668,22.131241,25200
2003-08-27,44.583332,45.060001,44.566666,45.046665,22.364586,55800
2003-08-28,45.099998,45.099998,44.916668,44.966667,22.324871,11700
2003-08-29,45.099998,45.169998,45.066666,45.169998,22.425817,14100
2003-09-02,45.253334,45.779999,45.189999,45.766666,22.722042,30000
2003-09-03,45.916668,46.266666,45.900002,46.196667,22.935535,49500
2003-09-04,46.283333,46.496666,46.176666,46.250000,22.962011,24600
2003-09-05,46.209999,46.333332,46.073334,46.130001,22.902435,7800
2003-09-08,46.099998,46.299999,45.953335,46.296665,22.985176,11400
2003-09-09,46.233334,46.233334,45.836666,46.160000,22.917330,7500
2003-09-10,45.866669,45.963333,45.333332,45.596668,22.637650,30900
2003-09-11,45.650002,45.900002,45.650002,45.896667,22.786587,59100
2003-09-12,45.849998,46.126667,45.633331,46.000000,22.837889,28200
2003-09-15,45.750000,46.000000,45.750000,45.776669,22.727007,11400
2003-09-16,45.916668,45.963333,45.619999,45.740002,22.708809,18900
2003-09-17,45.666668,45.696667,45.500000,45.666668,22.672394,14400
2003-09-18,45.533333,45.956669,45.533333,45.896667,22.786587,546300
2003-09-19,45.316666,45.730000,45.316666,45.583332,22.943462,49800
2003-09-22,45.616669,45.616669,45.416668,45.580002,22.941784,5100
2003-09-23,45.500000,45.933334,45.500000,45.900002,23.102846,32400
2003-09-24,45.900002,45.930000,45.549999,45.680000,22.992115,14400
2003-09-25,45.666668,45.793331,45.306667,45.573334,22.938425,93000
2003-09-26,45.656666,45.709999,45.099998,45.683334,22.993778,113700
2003-09-29,45.599998,45.843334,45.566666,45.843334,23.074329,55500
2003-09-30,45.906666,46.233334,45.536667,46.066666,23.186735,100200
2003-10-01,46.266666,46.466667,46.203335,46.453335,23.381353,51600
2003-10-02,46.500000,46.856667,46.500000,46.830002,23.570946,18600
2003-10-03,47.333332,47.650002,47.213333,47.303333,23.809189,27600
2003-10-06,47.383331,47.863335,47.383331,47.863335,24.091049,9600
2003-10-07,47.866669,47.880001,47.603333,47.763332,24.040718,45300
2003-10-08,47.700001,47.779999,47.470001,47.716667,24.017231,81300
2003-10-09,48.000000,48.020000,47.520000,47.626667,23.971924,16500
2003-10-10,47.930000,47.933334,47.606667,47.716667,24.017231,23100
2003-10-13,47.983334,48.070000,47.723331,47.956669,24.138031,144600
2003-10-14,47.933334,47.990002,47.736668,47.990002,24.154799,11100
2003-10-15,48.200001,48.200001,47.799999,47.799999,24.059172,7800
2003-10-16,47.963333,48.016666,47.799999,48.016666,24.168240,6900
2003-10-17,47.663334,47.750000,47.533333,47.639999,23.978645,82500
2003-10-20,47.666668,47.683334,47.369999,47.369999,23.842730,27600
2003-10-21,47.450001,47.616669,47.353333,47.353333,23.834354,24900
2003-10-22,47.333332,47.333332,46.916668,47.046665,23.679998,79800
2003-10-23,46.866669,46.866669,46.186668,46.576668,23.443432,48300
2003-10-24,46.366669,46.493332,45.976665,46.066666,23.186735,36300
2003-10-27,46.466667,47.049999,46.466667,46.779999,23.545784,96900
2003-10-28,46.833332,46.833332,45.803333,46.363335,23.336052,142800
2003-10-29,46.400002,46.840000,46.400002,46.783333,23.547457,65100
2003-10-30,46.900002,46.926666,46.733334,46.926666,23.619583,25800
2003-10-31,47.166668,47.169998,46.576668,46.779999,23.545784,41400
2003-11-03,47.016666,47.413334,47.016666,47.413334,23.864550,238500
2003-11-04,47.416668,47.476665,47.099998,47.443333,23.879660,29700
2003-11-05,47.483334,47.483334,47.233334,47.283333,23.799118,7200
2003-11-06,47.330002,47.733334,47.296665,47.700001,24.008842,52800
2003-11-07,47.966667,48.200001,47.966667,48.096668,24.208496,48300
2003-11-10,48.033333,48.033333,47.770000,47.770000,24.044075,38100
2003-11-11,47.933334,47.933334,47.520000,47.533333,23.924952,48000
2003-11-12,47.783333,48.209999,47.603333,48.209999,24.265537,40200
2003-11-13,48.083332,48.433334,48.083332,48.400002,24.361174,30000
2003-11-14,48.650002,48.876667,48.566666,48.693333,24.508821,17700
2003-11-17,48.416668,48.483334,48.200001,48.483334,24.403111,31200
2003-11-18,48.666668,48.733334,48.480000,48.503334,24.413179,50700
2003-11-19,48.650002,48.716667,48.433334,48.466667,24.394733,15600
2003-11-20,48.366669,48.366669,47.646667,47.893333,24.106155,110100
2003-11-21,48.099998,48.150002,47.369999,47.549999,23.933342,21300
2003-11-24,47.933334,48.136665,47.766666,47.966667,24.143063,44100
2003-11-25,48.049999,48.446667,48.006668,48.446667,24.384661,67200
2003-11-26,48.633331,48.680000,48.333332,48.676666,24.500418,37800
2003-11-28,48.766666,49.000000,48.766666,48.863335,24.594383,9600
2003-12-01,49.066666,49.459999,49.000000,49.459999,24.894705,15600
2003-12-02,49.466667,49.500000,49.290001,49.366669,24.847731,20400
2003-12-03,49.366669,49.566666,49.316666,49.316666,24.822563,20700
2003-12-04,49.433334,49.433334,49.083332,49.083332,24.705120,23100
2003-12-05,49.116669,49.230000,48.966667,49.116669,24.721897,24600
2003-12-08,49.166668,49.353333,49.023335,49.333332,24.830952,80100
2003-12-09,49.483334,49.483334,49.283333,49.393333,24.861149,28500
2003-12-10,49.466667,49.466667,49.083332,49.230000,24.778936,119400
2003-12-11,49.383331,49.563332,49.299999,49.500000,24.914824,35100
2003-12-12,49.683334,49.790001,49.666668,49.686668,25.008783,88800
2003-12-15,50.083332,50.083332,49.436668,49.436668,24.882956,45600
2003-12-16,49.666668,49.683334,49.230000,49.683334,25.007111,36300
2003-12-17,49.816666,49.816666,49.666668,49.799999,25.065830,29400
2003-12-18,49.866669,49.983334,49.633331,49.863335,25.097708,32100
2003-12-19,49.450001,49.450001,49.333332,49.416668,25.095682,45300
2003-12-22,49.400002,49.633331,49.299999,49.626667,25.202320,46800
2003-12-23,49.740002,49.740002,49.466667,49.663334,25.220940,79800
2003-12-24,49.663334,49.766666,49.633331,49.766666,25.273418,19500
2003-12-26,49.833332,49.913334,49.706669,49.706669,25.242952,3900
2003-12-29,49.799999,50.230000,49.736668,50.043331,25.413933,56100
2003-12-30,50.216667,50.426666,50.099998,50.169998,25.478239,45000
2003-12-31,50.466667,50.493332,49.803333,49.926666,25.354677,86100
2004-01-02,49.966667,50.076668,49.533333,49.766666,25.273418,102900
2004-01-05,49.966667,50.386665,49.606667,49.700001,25.239567,145800
2004-01-06,49.900002,49.900002,49.706669,49.880001,25.330975,30900
2004-01-07,49.963333,49.963333,49.450001,49.576668,25.176933,33600
2004-01-08,49.750000,49.750000,49.540001,49.603333,25.190479,37200
2004-01-09,49.799999,49.866669,49.503334,49.776669,25.278502,65100
2004-01-12,50.000000,50.000000,49.633331,49.636665,25.207401,22800
2004-01-13,50.000000,50.000000,49.503334,49.766666,25.273418,38100
2004-01-14,49.933334,50.176666,49.916668,50.176666,25.481644,46500
2004-01-15,50.266666,50.266666,50.000000,50.133331,25.459631,38100
2004-01-16,50.133331,50.176666,49.833332,49.849998,25.315733,50100
2004-01-20,49.866669,49.866669,49.503334,49.716667,25.248039,55800
2004-01-21,49.783333,49.783333,49.439999,49.693333,25.236181,42600
2004-01-22,49.933334,49.953335,49.726665,49.916668,25.349596,36600
2004-01-23,50.000000,50.349998,50.000000,50.273335,25.530735,65100
2004-01-26,50.400002,50.823334,50.266666,50.823334,25.810045,50400
2004-01-27,51.049999,51.433334,51.003334,51.419998,26.113047,18900
2004-01-28,51.516666,51.896667,51.360001,51.430000,26.118124,54900
2004-01-29,51.500000,51.506668,51.046665,51.349998,26.077503,77400
2004-01-30,51.466667,51.860001,51.436668,51.860001,26.336502,40800
2004-02-02,52.000000,52.483334,51.933334,52.366669,26.593807,71400
2004-02-03,52.666668,52.996666,52.466667,52.466667,26.644590,146100
2004-02-04,52.333332,52.333332,51.500000,51.500000,26.153683,171900
2004-02-05,51.500000,51.663334,51.393333,51.650002,26.229864,24300
2004-02-06,51.816666,52.643333,51.743332,52.643333,26.734303,88200
2004-02-09,52.623333,52.666668,52.470001,52.639999,26.732609,18900
2004-02-10,52.683334,52.880001,52.536667,52.880001,26.854500,44400
2004-02-11,53.016666,53.253334,52.733334,53.150002,26.991611,34800
2004-02-12,53.116669,53.116669,52.386665,52.706669,26.766476,69000
2004-02-13,52.783333,52.783333,52.013332,52.133331,26.475315,60300
2004-02-17,52.483334,52.483334,52.330002,52.366669,26.593807,31200
2004-02-18,52.516666,52.523335,52.216667,52.303333,26.561644,46500
2004-02-19,52.333332,52.333332,51.963333,52.233334,26.526093,19500
2004-02-20,52.333332,52.333332,51.956669,52.200001,26.509163,14100
2004-02-23,52.433334,52.433334,52.043331,52.043331,26.429604,15300
2004-02-24,51.970001,52.316666,51.970001,52.276669,26.548096,14100
2004-02-25,52.200001,52.630001,52.200001,52.630001,26.727533,42300
2004-02-26,52.750000,52.750000,52.599998,52.730000,26.778316,33300
2004-02-27,52.700001,52.700001,52.473331,52.633331,26.729221,15900
2004-03-01,52.866669,53.333332,52.843334,53.230000,27.032251,119100
2004-03-02,53.416668,53.726665,53.333332,53.723331,27.282772,30900
2004-03-03,53.783333,54.130001,53.633331,53.983334,27.414816,61800
2004-03-04,54.049999,54.160000,54.000000,54.096668,27.472364,79500
2004-03-05,54.200001,54.593334,54.166668,54.473331,27.663652,39300
2004-03-08,54.633331,54.633331,54.333332,54.566666,27.711040,65400
2004-03-09,54.549999,54.560001,54.363335,54.496666,27.675495,16200
2004-03-10,54.423332,54.686668,53.910000,54.113335,27.480825,50400
2004-03-11,53.766666,53.766666,53.166668,53.166668,27.000063,109200
2004-03-12,53.433334,53.663334,53.323334,53.663334,27.252304,25500
2004-03-15,53.766666,53.833332,53.423332,53.526669,27.182905,21300
2004-03-16,53.816666,53.816666,53.466667,53.660000,27.250610,92700
2004-03-17,53.733334,54.400002,53.733334,54.400002,27.626398,76800
2004-03-18,54.299999,54.666668,54.299999,54.666668,27.761833,45300
2004-03-19,54.000000,54.599998,54.000000,54.389999,27.835703,20100
2004-03-22,54.266666,54.316666,54.040001,54.283333,27.781101,30600
2004-03-23,54.266666,54.463333,54.183334,54.419998,27.851049,10200
2004-03-24,54.533333,54.533333,54.096668,54.096668,27.685568,42600
2004-03-25,54.110001,54.593334,54.110001,54.560001,27.922701,15600
2004-03-26,54.833332,54.833332,54.073334,54.133331,27.704334,118500
2004-03-29,54.299999,54.430000,54.036667,54.060001,27.666819,100200
2004-03-30,54.349998,54.936668,54.340000,54.930000,28.112062,51300
2004-03-31,55.033333,55.356667,54.799999,55.266666,28.284353,70500
2004-04-01,55.516666,55.856667,55.516666,55.849998,28.582895,133200
2004-04-02,56.066666,56.066666,55.523335,55.596668,28.453255,55200
2004-04-05,55.233334,55.233334,52.750000,53.290001,27.272753,198900
2004-04-06,53.209999,53.209999,50.799999,51.150002,26.177536,261300
2004-04-07,50.669998,52.689999,50.500000,51.933334,26.578430,162900
2004-04-08,52.033333,52.033333,50.900002,50.900002,26.049589,101100
2004-04-12,50.500000,50.500000,47.396667,48.580002,24.862259,567900
2004-04-13,48.400002,49.000000,46.799999,48.099998,24.616604,335100
2004-04-14,48.066666,48.416668,47.299999,47.376667,24.246422,182100
2004-04-15,47.733334,48.660000,47.636665,48.549999,24.846914,98400
2004-04-16,49.000000,49.480000,48.683334,49.226665,25.193209,64800
2004-04-19,49.126667,49.476665,48.139999,49.113335,25.135212,119400
2004-04-20,49.266666,49.266666,47.599998,47.599998,24.360718,101400
2004-04-21,47.916668,47.966667,47.500000,47.500000,24.309525,82200
2004-04-22,47.833332,48.813332,47.693333,48.213333,24.674608,86400
2004-04-23,48.466667,48.466667,47.556667,47.750000,24.437475,65100
2004-04-26,47.833332,48.583332,47.833332,48.123333,24.628544,84300
2004-04-27,48.299999,48.750000,48.250000,48.599998,24.872490,34500
2004-04-28,48.633331,48.633331,48.183334,48.380001,24.759907,17400
2004-04-29,48.500000,48.500000,47.090000,47.546665,24.333418,80700
2004-04-30,47.533333,47.869999,46.953335,47.003334,24.055355,49800
2004-05-03,47.083332,48.000000,46.986668,47.966667,24.548368,48900
2004-05-04,48.333332,48.830002,48.299999,48.516666,24.829849,10800
2004-05-05,48.433334,48.496666,47.933334,47.933334,24.531315,8100
2004-05-06,47.686668,48.086666,47.166668,47.816666,24.471596,100800
