Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,19.944445,20.095556,19.888889,19.904444,14.436590,1888200
2004-11-03,20.355556,20.388889,20.173332,20.194445,14.646925,2423700
2004-11-04,20.211111,20.573334,20.184444,20.500000,14.868542,7040700
2004-11-05,20.611111,20.616667,20.522223,20.577778,14.924952,5571000
2004-11-08,20.455557,20.477777,20.334444,20.345556,14.756523,1092600
2004-11-09,20.444445,20.483334,20.413334,20.476667,14.851620,1039500
2004-11-10,20.611111,20.616667,20.485556,20.500000,14.868542,1553400
2004-11-11,20.555555,20.773333,20.526667,20.733334,15.037779,1473300
2004-11-12,20.816668,21.107779,20.691111,21.083332,15.291631,3261600
2004-11-15,21.188889,21.191111,21.011110,21.103333,15.306139,2475900
2004-11-16,21.116667,21.116667,20.844444,20.862223,15.131263,964800
2004-11-17,21.277779,21.453333,21.218889,21.333332,15.472954,4002300
2004-11-18,21.207779,21.512222,21.207779,21.372223,15.501166,1527300
2004-11-19,21.338888,21.344444,21.066668,21.066668,15.279538,1489500
2004-11-22,21.059999,21.211111,20.888889,21.148890,15.339184,2629800
2004-11-23,21.106667,21.272223,21.100000,21.185556,15.365778,2463300
2004-11-24,21.400000,21.435556,21.334444,21.411112,15.529367,2287800
2004-11-26,21.527779,21.782223,21.497778,21.766666,15.787248,1315800
2004-11-29,21.788889,21.790001,21.633333,21.633333,15.690540,5048100
2004-11-30,21.811111,21.811111,21.658890,21.673332,15.719555,3993300
2004-12-01,21.799999,21.872223,21.738890,21.838888,15.839633,6652800
2004-12-02,22.000000,22.000000,21.788889,21.806667,15.816260,2802600
2004-12-03,21.793333,21.911112,21.744444,21.905556,15.887984,1987200
2004-12-06,21.888889,21.888889,21.722221,21.874443,15.865419,1561500
2004-12-07,21.833332,21.833332,21.456667,21.538889,15.622041,2119500
2004-12-08,21.466667,21.466667,21.248890,21.425556,15.539845,2682000
2004-12-09,21.055555,21.195557,20.920000,21.076668,15.286798,3485700
2004-12-10,20.900000,21.072222,20.806667,21.055555,15.271485,2543400
2004-12-13,21.266666,21.375557,21.150000,21.375557,15.503580,2016000
2004-12-14,21.441111,21.588888,21.411112,21.572222,15.646224,2101500
2004-12-15,21.788889,21.871111,21.733334,21.871111,15.863004,2272500
2004-12-16,21.925556,21.925556,21.603333,21.761110,15.783220,1358100
2004-12-17,21.801111,21.850000,21.666668,21.711111,15.746954,2043000
2004-12-20,21.944445,21.996668,21.727777,21.994444,15.952456,1858500
2004-12-21,22.055555,22.207779,21.944445,22.205557,16.105576,2205900
2004-12-22,22.230000,22.266666,22.152222,22.200001,16.101549,3082500
2004-12-23,22.121111,22.121111,21.964443,22.081112,16.211094,2463300
2004-12-27,22.144444,22.162222,22.028889,22.064444,16.198856,1151100
2004-12-28,22.170000,22.218889,22.151112,22.178888,16.282885,1299600
2004-12-29,22.252222,22.301111,22.194445,22.301111,16.372610,1217700
2004-12-30,22.361111,22.378889,22.231112,22.244444,16.331005,2145600
2004-12-31,22.433332,22.433332,22.330000,22.427778,16.465609,1507500
2005-01-03,22.411112,22.494444,22.153334,22.194445,16.294298,4275000
2005-01-04,22.138889,22.150000,21.511110,21.511110,15.792628,4205700
2005-01-05,21.488890,21.530001,21.244444,21.247778,15.599295,3006900
2005-01-06,21.316668,21.346666,21.125557,21.233334,15.588691,2268000
2005-01-07,21.377777,21.417778,21.166668,21.274445,15.618877,4920300
2005-01-10,21.400000,21.512222,21.294443,21.301111,15.638451,2007000
2005-01-11,21.400000,21.405556,21.223333,21.261110,15.609086,2440800
2005-01-12,21.400000,21.523333,21.241112,21.522223,15.800783,3574800
2005-01-13,21.587778,21.600000,21.416668,21.433332,15.735525,2884500
2005-01-14,21.666668,21.816668,21.333332,21.816668,16.016954,4399200
2005-01-18,21.804443,21.804443,21.650000,21.777779,15.988403,2329200
2005-01-19,21.886667,21.886667,21.477777,21.477777,15.768154,2631600
2005-01-20,21.500000,21.524445,21.211111,21.211111,15.572378,4074300
2005-01-21,21.611111,21.638889,21.416668,21.500000,15.784468,3189600
2005-01-24,21.763332,21.766666,21.445557,21.466667,15.759992,4424400
2005-01-25,21.611111,21.788889,21.588888,21.661112,15.902750,2938500
2005-01-26,22.000000,22.000000,21.777779,21.977777,16.135231,3998700
2005-01-27,21.985556,22.027779,21.923332,21.998890,16.150734,2467800
2005-01-28,22.049999,22.072222,21.925556,22.018888,16.165419,1911600
2005-01-31,22.222221,22.416668,22.217777,22.308889,16.378323,3035700
2005-02-01,22.442223,22.544443,22.364445,22.500000,16.518627,4391100
2005-02-02,22.502222,22.571112,22.444445,22.571112,16.570839,2074500
2005-02-03,22.500000,22.570000,22.435556,22.547777,16.553709,1639800
2005-02-04,22.681110,22.933332,22.622223,22.900000,16.812296,2437200
2005-02-07,22.933332,23.007778,22.933332,22.972221,16.865316,3883500
2005-02-08,23.016666,23.049999,22.935556,23.016666,16.897949,3652200
2005-02-09,23.072222,23.086666,22.910000,22.942223,16.843296,1933200
2005-02-10,22.861111,23.054443,22.834444,23.053333,16.924866,1835100
2005-02-11,23.102222,23.386667,23.011110,23.277779,17.089649,3395700
2005-02-14,23.444445,23.492222,23.377777,23.444445,17.212006,2181600
2005-02-15,23.516666,23.611111,23.422222,23.500000,17.252790,2188800
2005-02-16,23.500000,23.507778,23.365557,23.427778,17.199772,2810700
2005-02-17,23.516666,23.547777,23.388889,23.388889,17.171217,2733300
2005-02-18,23.511110,23.708889,23.500000,23.676666,17.382490,2485800
2005-02-22,23.799999,23.933332,23.544443,23.590000,17.318865,3030300
2005-02-23,23.833332,23.833332,23.655556,23.698889,17.398804,3665700
2005-02-24,23.955557,24.106667,23.816668,24.066668,17.668819,4342500
2005-02-25,24.277779,24.561111,24.184444,24.510000,17.994293,3551400
2005-02-28,24.722221,24.725555,24.364445,24.468889,17.964113,3399300
2005-03-01,24.503332,24.555555,24.415556,24.537779,18.014685,2586600
2005-03-02,24.334444,24.363333,24.111111,24.133333,17.717762,4113900
2005-03-03,24.333332,24.333332,24.055555,24.200001,17.766708,3303000
2005-03-04,24.441111,24.541111,24.394444,24.488890,17.978802,2894400
2005-03-07,24.557777,24.711111,24.547777,24.650000,18.097078,6369300
2005-03-08,24.666668,24.666668,24.457779,24.462221,17.959221,4140000
2005-03-09,24.500000,24.588888,24.278889,24.322222,17.856432,9405900
2005-03-10,24.166668,24.277779,24.034445,24.088888,17.685133,6785100
2005-03-11,24.110001,24.277779,23.923332,23.953333,17.585611,7883100
2005-03-14,23.889999,24.016666,23.677778,23.770000,17.451015,5286600
2005-03-15,23.733334,23.733334,23.155556,23.177778,17.016230,10213200
2005-03-16,23.055555,23.275557,22.891111,22.981112,16.871845,9432900
2005-03-17,22.981112,23.427778,22.965555,23.400000,17.179377,5334300
2005-03-18,23.555555,23.555555,23.223333,23.294443,17.101881,3633300
2005-03-21,23.303333,23.306667,22.894444,22.957779,16.854713,7577100
2005-03-22,22.922222,23.214443,22.467777,22.533333,16.543095,9414000
2005-03-23,22.233334,22.576668,22.222221,22.247778,16.333458,9893700
2005-03-24,22.333332,22.611111,22.222221,22.223333,16.315508,7579800
2005-03-28,22.544443,22.544443,22.252222,22.376667,16.428083,4377600
2005-03-29,22.288889,22.288889,21.761110,21.797777,16.003086,9969300
2005-03-30,22.111111,22.388889,21.955557,22.294443,16.367716,7332300
2005-03-31,22.234444,22.611111,22.234444,22.533333,16.543095,8780400
2005-04-01,22.611111,23.191111,22.611111,22.666668,16.640991,16286400
2005-04-04,22.761110,22.761110,22.451111,22.716667,16.677698,6831000
2005-04-05,22.722221,22.888889,22.686666,22.711111,16.673620,6283800
2005-04-06,22.888889,23.287779,22.888889,23.022223,16.902029,7750800
2005-04-07,23.122223,23.277779,23.055555,23.254444,17.072514,7542900
2005-04-08,23.200001,23.225555,23.105556,23.144444,16.991760,4489200
2005-04-11,23.058889,23.076668,22.721111,22.922222,16.828606,4360500
2005-04-12,22.922222,23.211111,22.566668,23.211111,17.040699,9810000
2005-04-13,23.088888,23.088888,22.748890,22.748890,16.701353,8005500
2005-04-14,22.666668,22.666668,22.145555,22.166668,16.273909,11493000
2005-04-15,22.055555,22.201111,21.666668,21.700001,15.931305,10748700
2005-04-18,21.555555,21.956667,21.530001,21.956667,16.119736,8464500
2005-04-19,22.083332,22.332222,22.083332,22.324444,16.389750,10558800
2005-04-20,22.344444,22.344444,21.797777,21.797777,16.003086,5861700
2005-04-21,22.033333,22.436666,22.001110,22.425556,16.463978,8097300
2005-04-22,22.355556,22.382221,22.000000,22.177778,16.282066,3726900
2005-04-25,22.311111,22.621111,22.272223,22.597778,16.590416,5287500
2005-04-26,22.444445,22.586666,22.307777,22.366667,16.420746,7710300
2005-04-27,22.211111,22.307777,22.022223,22.164444,16.272278,5884200
2005-04-28,22.055555,22.055555,21.770000,21.811111,16.012875,5853600
2005-04-29,22.055555,22.297777,21.834444,22.252222,16.336723,8967600
2005-05-02,22.361111,22.666668,22.222221,22.400000,16.445215,8076600
2005-05-03,22.388889,22.474443,22.295555,22.378889,16.429710,4197600
2005-05-04,22.444445,23.063334,22.444445,22.988890,16.877556,13998600
2005-05-05,23.055555,23.262222,22.822222,23.110001,16.966467,8592300
2005-05-06,23.077778,23.261110,23.077778,23.172222,17.012154,5188500
2005-05-09,23.000000,23.258888,23.000000,23.193333,17.027649,2353500
2005-05-10,22.911112,22.986668,22.666668,22.672222,16.645069,11310300
2005-05-11,22.777779,22.802221,22.493334,22.777779,16.722565,4614300
2005-05-12,22.727777,22.788889,22.333332,22.388889,16.437059,7258500
2005-05-13,22.444445,22.451111,22.113333,22.158890,16.268202,14046300
2005-05-16,22.277779,22.422222,22.150000,22.422222,16.461523,6050700
2005-05-17,22.265556,22.497778,22.203333,22.427778,16.465609,5792400
2005-05-18,22.500000,23.000000,22.500000,22.874443,16.793528,9004500
2005-05-19,22.935556,23.011110,22.861111,22.957779,16.854713,4374900
2005-05-20,22.871111,22.911112,22.730000,22.900000,16.812296,3003300
2005-05-23,22.811111,23.022223,22.786667,22.975555,16.867764,4296600
2005-05-24,22.863333,22.908890,22.822222,22.908890,16.818821,2808000
2005-05-25,22.863333,22.863333,22.722221,22.744444,16.698093,2107800
2005-05-26,22.861111,23.054443,22.855556,23.000000,16.885714,2253600
2005-05-27,23.100000,23.185556,23.051111,23.155556,16.999914,1422900
2005-05-31,23.111111,23.111111,22.927778,22.955557,16.853079,2979000
2005-06-01,22.888889,23.244444,22.875557,23.226667,17.052118,12789000
2005-06-02,23.200001,23.410000,23.177778,23.403334,17.181822,4039200
2005-06-03,23.410000,23.498890,23.240000,23.282223,17.092903,5648400
2005-06-06,23.334444,23.521111,23.288889,23.516666,17.265026,3159900
2005-06-07,23.468889,23.615557,23.366667,23.400000,17.179377,5063400
2005-06-08,23.484444,23.546667,23.307777,23.311111,17.114117,3300300
2005-06-09,23.299999,23.700001,23.136667,23.433332,17.203848,2521200
2005-06-10,24.033333,24.033333,23.340000,23.500000,17.252790,1604100
2005-06-13,23.533333,23.666668,23.433332,23.593332,17.321314,2461200
2005-06-14,23.643333,23.693333,23.549999,23.690001,17.392286,3508500
2005-06-15,23.690001,23.866667,23.610001,23.866667,17.521984,4562400
2005-06-16,23.833332,24.116667,23.833332,24.080000,17.678602,7155300
2005-06-17,24.133333,24.393333,24.133333,24.370001,17.891510,9405000
2005-06-20,24.133333,24.213333,23.980000,24.150000,17.729996,3104400
2005-06-21,24.100000,24.100000,24.000000,24.033333,17.644346,1580100
2005-06-22,24.333332,24.343332,24.103333,24.260000,17.810755,1702500
2005-06-23,24.266666,24.266666,23.803333,23.833332,17.497515,3368400
2005-06-24,23.803333,23.850000,23.700001,23.750000,17.436331,2401500
2005-06-27,23.776667,24.033333,23.703333,23.900000,17.546457,2256000
2005-06-28,23.916668,24.116667,23.900000,24.080000,17.678602,2268000
2005-06-29,24.133333,24.133333,23.906668,23.940001,17.575821,2398800
2005-06-30,24.313334,24.313334,23.376667,23.866667,17.521984,6049800
2005-07-01,24.080000,24.103333,23.883333,23.953333,17.585611,3820200
2005-07-05,23.833332,24.059999,23.799999,24.059999,17.663921,4650300
2005-07-06,23.809999,24.066668,23.809999,23.943333,17.578270,3660600
2005-07-07,23.666668,24.016666,23.666668,24.013332,17.629660,2380200
2005-07-08,24.033333,24.280001,24.013332,24.263332,17.813198,3537300
2005-07-11,24.330000,24.633333,24.330000,24.633333,18.084843,4310400
2005-07-12,24.733334,24.963333,24.673332,24.926666,18.300196,2952900
2005-07-13,25.000000,25.000000,24.843332,24.910000,18.287952,9842700
2005-07-14,25.333332,25.333332,25.003332,25.053333,18.393190,9327300
2005-07-15,25.163334,25.163334,24.833332,24.916668,18.292854,2388000
2005-07-18,24.916668,24.916668,24.766666,24.840000,18.236568,3743100
2005-07-19,24.900000,25.129999,24.870001,25.123333,18.444582,5014500
2005-07-20,25.083332,25.183332,24.950001,25.126667,18.447023,5917800
2005-07-21,25.173332,25.450001,25.163334,25.400000,18.647699,4680900
2005-07-22,25.400000,25.410000,25.309999,25.340000,18.603645,2613000
2005-07-25,25.410000,25.483334,25.120001,25.120001,18.442137,4800900
2005-07-26,25.180000,25.263332,25.020000,25.263332,18.547361,5155800
2005-07-27,25.283333,25.549999,25.216667,25.400000,18.647699,5392500
2005-07-28,25.500000,25.799999,25.483334,25.716667,18.880184,7756800
2005-07-29,25.743334,25.803333,25.670000,25.700001,18.867949,4639200
2005-08-01,25.900000,26.120001,25.900000,26.120001,19.176291,5386200
2005-08-02,26.450001,26.583332,26.250000,26.583332,19.516455,4568100
2005-08-03,26.600000,26.623333,26.370001,26.516666,19.467508,3892500
2005-08-04,26.459999,26.496668,26.216667,26.283333,19.296206,5318400
2005-08-05,26.280001,26.283333,25.673332,25.799999,18.941360,7166400
2005-08-08,25.816668,26.133333,25.816668,25.976667,19.071064,6216900
2005-08-09,26.033333,26.530001,26.033333,26.500000,19.455273,3804600
2005-08-10,26.790001,26.926666,26.553333,26.783333,19.663284,6550200
2005-08-11,26.850000,26.850000,26.503332,26.633333,19.553167,4969200
2005-08-12,26.600000,26.600000,26.083332,26.350000,19.345152,4800600
2005-08-15,26.500000,26.596666,26.373333,26.533333,19.479744,4788300
2005-08-16,26.526667,26.530001,26.073334,26.073334,19.142036,4863300
2005-08-17,26.156668,26.213333,26.000000,26.090000,19.154268,5755200
2005-08-18,25.750000,25.816668,25.553333,25.610001,18.801874,7233000
2005-08-19,25.733334,25.766666,25.466667,25.510000,18.728456,3652200
2005-08-22,25.916668,26.100000,25.750000,25.826668,18.960938,6493500
2005-08-23,25.826668,25.826668,25.566668,25.583332,18.782299,8372100
2005-08-24,25.613333,25.613333,25.250000,25.250000,18.537573,6586500
2005-08-25,25.466667,25.633333,25.370001,25.533333,18.745579,5783700
2005-08-26,25.636667,25.666668,25.413334,25.500000,18.721109,6064800
2005-08-29,25.446667,25.783333,25.379999,25.780001,18.926678,6831300
2005-08-30,25.763332,25.766666,25.510000,25.510000,18.728456,7609500
2005-08-31,25.666668,26.056667,25.666668,26.040001,19.117558,5673000
2005-09-01,26.166668,26.436666,26.166668,26.400000,19.381861,3919800
2005-09-02,26.450001,26.666668,26.450001,26.633333,19.553167,3695100
2005-09-06,26.833332,27.049999,26.736668,26.966667,19.797882,5546700
2005-09-07,27.100000,27.100000,26.840000,27.000000,19.822359,5695800
2005-09-08,26.703333,27.046667,26.703333,26.956667,19.790543,3900600
2005-09-09,27.049999,27.403334,27.049999,27.353333,20.081764,4093800
2005-09-12,27.666668,27.666668,27.286667,27.313334,20.052385,3704400
2005-09-13,27.103333,27.290001,26.990000,27.006666,19.827250,3419400
2005-09-14,27.133333,27.133333,26.833332,26.910000,19.756279,4386000
2005-09-15,27.166668,27.193333,27.053333,27.066668,19.871300,3421800
2005-09-16,27.236668,27.490000,27.236668,27.483334,20.177202,2344200
2005-09-19,27.566668,27.583332,27.410000,27.443333,20.147837,2944200
2005-09-20,27.700001,27.743334,27.433332,27.516666,20.201672,5556900
2005-09-21,27.790001,27.799999,27.250000,27.776667,20.392551,7039500
2005-09-22,28.013332,28.013332,27.303333,27.500000,20.189434,13828800
2005-09-23,27.400000,27.526667,27.270000,27.476667,20.172302,3488400
2005-09-26,27.436666,27.760000,27.436666,27.719999,20.350950,5961300
2005-09-27,27.750000,27.750000,27.493334,27.536667,20.216354,5322000
2005-09-28,27.676666,27.860001,27.650000,27.850000,20.446396,2720400
2005-09-29,28.000000,28.379999,27.866667,28.340000,20.806131,5568300
2005-09-30,28.326668,28.333332,28.153334,28.293333,20.771873,5457600
2005-10-03,28.416668,28.540001,28.293333,28.473333,20.904026,11126100
2005-10-04,28.633333,28.639999,28.120001,28.206667,20.708241,5229600
2005-10-05,28.000000,28.436666,27.333332,27.350000,20.079309,9299700
2005-10-06,27.170000,27.170000,26.126667,26.393333,19.376970,16650600
2005-10-07,26.666668,27.160000,26.666668,27.046667,19.856611,11688900
2005-10-10,27.070000,27.493334,26.930000,26.956667,19.790543,6595500
2005-10-11,27.333332,27.466667,27.003332,27.073334,19.876194,7642500
2005-10-12,26.966667,27.033333,26.150000,26.243334,19.266842,18120300
2005-10-13,25.966667,26.100000,25.533333,26.080000,19.146929,10996200
2005-10-14,26.163334,26.183332,25.516666,25.980000,19.073511,8911800
2005-10-17,26.016666,26.433332,26.016666,26.266666,19.283972,10719000
2005-10-18,26.290001,26.290001,25.600000,25.600000,18.794529,7567500
2005-10-19,25.083332,26.143333,25.013332,26.100000,19.161613,15258000
2005-10-20,26.066668,26.230000,24.950001,25.049999,18.390743,8560800
2005-10-21,25.416668,25.783333,25.299999,25.716667,18.880184,5144700
2005-10-24,25.833332,26.433332,25.799999,26.410000,19.389198,11245800
2005-10-25,26.333332,26.366667,25.753332,25.889999,19.007437,8218500
2005-10-26,26.270000,26.363333,25.553333,25.983334,19.075960,6779400
2005-10-27,26.033333,26.066668,25.299999,25.366667,18.623224,8886000
2005-10-28,25.616667,26.059999,25.466667,26.033333,19.112669,12135300
2005-10-31,26.150000,26.733334,26.150000,26.500000,19.455273,15594000
2005-11-01,26.549999,26.993334,26.549999,26.966667,19.797882,12283800
2005-11-02,27.000000,27.483334,26.950001,27.383333,20.103785,8200500
2005-11-03,27.500000,27.783333,27.333332,27.413334,20.125811,11960400
2005-11-04,27.493334,27.493334,26.850000,27.356667,20.084206,7893600
2005-11-07,27.366667,27.383333,27.033333,27.376667,20.098894,4339200
2005-11-08,26.986668,27.293333,26.950001,27.120001,19.910458,5464500
2005-11-09,27.133333,27.563334,27.086666,27.526667,20.209019,6615600
2005-11-10,27.500000,27.616667,27.116667,27.570000,20.240828,10086300
2005-11-11,27.566668,27.656668,27.433332,27.629999,20.284874,3302100
2005-11-14,27.530001,27.580000,27.270000,27.556667,20.231043,3023100
2005-11-15,27.536667,27.663334,27.306667,27.400000,20.116018,6796800
